ts,open,high,low,close,volume,datetime_utc
1775502300,1.15453,1.15469,1.15453,1.1546,90.0,2026-04-06 19:05:00
1775502360,1.1546,1.15462,1.15452,1.15454,36.0,2026-04-06 19:06:00
1775502420,1.15454,1.15454,1.15448,1.15449,54.0,2026-04-06 19:07:00
1775502480,1.15448,1.15448,1.15444,1.15448,92.0,2026-04-06 19:08:00
1775502540,1.15448,1.15452,1.15447,1.15448,72.0,2026-04-06 19:09:00
1775502600,1.15445,1.15448,1.1544,1.15444,79.0,2026-04-06 19:10:00
1775502660,1.15445,1.15446,1.15442,1.15446,45.0,2026-04-06 19:11:00
1775502720,1.15446,1.15448,1.15442,1.15447,82.0,2026-04-06 19:12:00
1775502780,1.15446,1.15451,1.15442,1.15444,79.0,2026-04-06 19:13:00
1775502840,1.15444,1.1545,1.15442,1.1545,87.0,2026-04-06 19:14:00
1775502900,1.15448,1.15454,1.15447,1.15454,53.0,2026-04-06 19:15:00
1775502960,1.15454,1.15456,1.15443,1.15444,49.0,2026-04-06 19:16:00
1775503020,1.15442,1.15444,1.15442,1.15444,43.0,2026-04-06 19:17:00
1775503080,1.15444,1.15444,1.15438,1.15444,38.0,2026-04-06 19:18:00
1775503140,1.15444,1.15444,1.15432,1.15434,30.0,2026-04-06 19:19:00
1775503200,1.15434,1.15434,1.15429,1.15433,57.0,2026-04-06 19:20:00
1775503260,1.15434,1.15438,1.15432,1.15434,60.0,2026-04-06 19:21:00
1775503320,1.15434,1.15434,1.15431,1.15432,11.0,2026-04-06 19:22:00
1775503380,1.15433,1.15433,1.15426,1.15428,44.0,2026-04-06 19:23:00
1775503440,1.15428,1.15428,1.15422,1.15422,15.0,2026-04-06 19:24:00
1775503500,1.15423,1.15429,1.15418,1.15429,40.0,2026-04-06 19:25:00
1775503560,1.15428,1.15429,1.15421,1.15421,36.0,2026-04-06 19:26:00
1775503620,1.1542,1.15422,1.15418,1.1542,28.0,2026-04-06 19:27:00
1775503680,1.1542,1.15427,1.1542,1.15427,34.0,2026-04-06 19:28:00
1775503740,1.15426,1.15428,1.15424,1.15424,17.0,2026-04-06 19:29:00
1775503800,1.15423,1.15434,1.15423,1.15428,48.0,2026-04-06 19:30:00
1775503860,1.15429,1.15429,1.1542,1.15422,56.0,2026-04-06 19:31:00
1775503920,1.15422,1.15423,1.15407,1.15408,37.0,2026-04-06 19:32:00
1775503980,1.15408,1.15428,1.15408,1.15427,86.0,2026-04-06 19:33:00
1775504040,1.15426,1.15426,1.15417,1.15418,41.0,2026-04-06 19:34:00
1775504100,1.15419,1.1542,1.15417,1.15418,45.0,2026-04-06 19:35:00
1775504160,1.15419,1.15426,1.15418,1.15424,28.0,2026-04-06 19:36:00
1775504220,1.15424,1.15426,1.15423,1.15424,24.0,2026-04-06 19:37:00
1775504280,1.15424,1.15432,1.15424,1.15428,61.0,2026-04-06 19:38:00
1775504340,1.1543,1.15432,1.15428,1.15431,25.0,2026-04-06 19:39:00
1775504400,1.15432,1.15436,1.15432,1.15435,30.0,2026-04-06 19:40:00
1775504460,1.15436,1.15436,1.1543,1.15431,16.0,2026-04-06 19:41:00
1775504520,1.1543,1.15434,1.15429,1.1543,42.0,2026-04-06 19:42:00
1775504580,1.1543,1.15434,1.1543,1.15434,16.0,2026-04-06 19:43:00
1775504640,1.15434,1.1544,1.15434,1.1544,38.0,2026-04-06 19:44:00
1775504700,1.15439,1.15446,1.15438,1.15445,81.0,2026-04-06 19:45:00
1775504760,1.15442,1.15442,1.15436,1.15436,33.0,2026-04-06 19:46:00
1775504820,1.15437,1.15441,1.15436,1.1544,38.0,2026-04-06 19:47:00
1775504880,1.15442,1.15452,1.15441,1.1545,48.0,2026-04-06 19:48:00
1775504940,1.1545,1.15458,1.1545,1.15456,37.0,2026-04-06 19:49:00
1775505000,1.15458,1.15468,1.15458,1.15468,77.0,2026-04-06 19:50:00
1775505060,1.15467,1.15468,1.15458,1.1546,73.0,2026-04-06 19:51:00
1775505120,1.1546,1.15462,1.15454,1.1546,85.0,2026-04-06 19:52:00
1775505180,1.1546,1.1546,1.15446,1.15446,77.0,2026-04-06 19:53:00
1775505240,1.15447,1.1545,1.15436,1.15438,93.0,2026-04-06 19:54:00
1775505300,1.1544,1.15457,1.15438,1.15447,81.0,2026-04-06 19:55:00
1775505360,1.15446,1.15446,1.1544,1.15444,35.0,2026-04-06 19:56:00
1775505420,1.15444,1.15447,1.15444,1.15444,24.0,2026-04-06 19:57:00
1775505480,1.15445,1.15446,1.15438,1.1544,28.0,2026-04-06 19:58:00
1775505540,1.15439,1.15442,1.15428,1.15429,52.0,2026-04-06 19:59:00
1775505600,1.1543,1.15437,1.15424,1.15433,72.0,2026-04-06 20:00:00
1775505660,1.15432,1.15436,1.15429,1.15435,28.0,2026-04-06 20:01:00
1775505720,1.15434,1.15435,1.15424,1.15426,88.0,2026-04-06 20:02:00
1775505780,1.15426,1.15428,1.15423,1.15423,37.0,2026-04-06 20:03:00
1775505840,1.15422,1.15424,1.15422,1.15424,23.0,2026-04-06 20:04:00
1775505900,1.15424,1.15424,1.15421,1.15423,29.0,2026-04-06 20:05:00
1775505960,1.15424,1.15428,1.15424,1.15426,37.0,2026-04-06 20:06:00
1775506020,1.15424,1.15428,1.15422,1.15424,42.0,2026-04-06 20:07:00
1775506080,1.15424,1.15425,1.15422,1.15422,21.0,2026-04-06 20:08:00
1775506140,1.15422,1.15422,1.15416,1.15417,30.0,2026-04-06 20:09:00
1775506200,1.15418,1.15419,1.15415,1.15415,15.0,2026-04-06 20:10:00
1775506260,1.15414,1.15415,1.15408,1.15413,65.0,2026-04-06 20:11:00
1775506320,1.15412,1.15418,1.1541,1.15416,55.0,2026-04-06 20:12:00
1775506380,1.15416,1.1542,1.15415,1.15418,68.0,2026-04-06 20:13:00
1775506440,1.15418,1.1542,1.15418,1.15419,14.0,2026-04-06 20:14:00
1775506500,1.15418,1.15419,1.15416,1.15418,18.0,2026-04-06 20:15:00
1775506560,1.15419,1.1543,1.15419,1.1543,36.0,2026-04-06 20:16:00
1775506620,1.15429,1.15429,1.15424,1.15425,150.0,2026-04-06 20:17:00
1775506680,1.15426,1.15429,1.15425,1.15428,48.0,2026-04-06 20:18:00
1775506740,1.15428,1.15434,1.15428,1.15434,23.0,2026-04-06 20:19:00
1775506800,1.15434,1.15438,1.15434,1.15435,20.0,2026-04-06 20:20:00
1775506860,1.15434,1.15436,1.15433,1.15434,18.0,2026-04-06 20:21:00
1775506920,1.15434,1.15436,1.15434,1.15435,13.0,2026-04-06 20:22:00
1775506980,1.15436,1.15444,1.15434,1.15443,41.0,2026-04-06 20:23:00
1775507040,1.15444,1.15444,1.1544,1.15444,21.0,2026-04-06 20:24:00
1775507100,1.15442,1.15444,1.15436,1.15438,25.0,2026-04-06 20:25:00
1775507160,1.15438,1.15444,1.15437,1.15443,19.0,2026-04-06 20:26:00
1775507220,1.15444,1.15445,1.15442,1.15444,21.0,2026-04-06 20:27:00
1775507280,1.15444,1.15444,1.15442,1.15444,15.0,2026-04-06 20:28:00
1775507340,1.15444,1.15444,1.15428,1.15432,54.0,2026-04-06 20:29:00
1775507400,1.15434,1.1544,1.15434,1.1544,23.0,2026-04-06 20:30:00
1775507460,1.15439,1.15439,1.15436,1.15438,13.0,2026-04-06 20:31:00
1775507520,1.15439,1.15439,1.1543,1.15436,42.0,2026-04-06 20:32:00
1775507580,1.15436,1.15437,1.15435,1.15436,10.0,2026-04-06 20:33:00
1775507640,1.15436,1.15436,1.15432,1.15432,6.0,2026-04-06 20:34:00
1775507700,1.15433,1.15434,1.15433,1.15433,4.0,2026-04-06 20:35:00
1775507760,1.15434,1.15436,1.15432,1.15433,20.0,2026-04-06 20:36:00
1775507820,1.15434,1.15434,1.15432,1.15434,17.0,2026-04-06 20:37:00
1775507880,1.15434,1.15434,1.15432,1.15432,17.0,2026-04-06 20:38:00
1775507940,1.1543,1.1543,1.15422,1.15427,62.0,2026-04-06 20:39:00
1775508000,1.15428,1.15432,1.15428,1.15431,32.0,2026-04-06 20:40:00
1775508060,1.15432,1.15432,1.15429,1.15429,20.0,2026-04-06 20:41:00
1775508120,1.1543,1.1543,1.15429,1.15429,36.0,2026-04-06 20:42:00
1775508180,1.15431,1.15436,1.15431,1.15434,17.0,2026-04-06 20:43:00
1775508240,1.15435,1.15436,1.15434,1.15434,6.0,2026-04-06 20:44:00
1775508300,1.15433,1.15438,1.15432,1.15437,74.0,2026-04-06 20:45:00
1775508360,1.15438,1.15439,1.15436,1.15439,28.0,2026-04-06 20:46:00
1775508420,1.1544,1.1544,1.15436,1.15438,16.0,2026-04-06 20:47:00
1775508480,1.15437,1.15437,1.15433,1.15434,20.0,2026-04-06 20:48:00
1775508540,1.15434,1.15436,1.1543,1.15432,45.0,2026-04-06 20:49:00
1775508600,1.15434,1.15438,1.15434,1.15437,27.0,2026-04-06 20:50:00
1775508660,1.15436,1.15438,1.15435,1.15436,44.0,2026-04-06 20:51:00
1775508720,1.15436,1.15436,1.1543,1.15433,42.0,2026-04-06 20:52:00
1775508780,1.15432,1.15434,1.1543,1.15431,38.0,2026-04-06 20:53:00
1775508840,1.1543,1.15433,1.15422,1.15423,58.0,2026-04-06 20:54:00
1775508900,1.15424,1.15426,1.15421,1.15424,87.0,2026-04-06 20:55:00
1775508960,1.15422,1.15426,1.15421,1.15425,43.0,2026-04-06 20:56:00
1775509020,1.15424,1.15425,1.15422,1.15424,30.0,2026-04-06 20:57:00
1775509080,1.15424,1.15436,1.15424,1.15432,69.0,2026-04-06 20:58:00
1775509140,1.15434,1.15434,1.15432,1.15433,5.0,2026-04-06 20:59:00
1775509440,1.15414,1.15414,1.15414,1.15414,1.0,2026-04-06 21:04:00
1775509500,1.15417,1.15419,1.15409,1.15419,29.0,2026-04-06 21:05:00
1775509560,1.15418,1.1542,1.15418,1.15418,8.0,2026-04-06 21:06:00
1775509620,1.15421,1.15421,1.1542,1.1542,6.0,2026-04-06 21:07:00
1775509680,1.1542,1.15422,1.15418,1.15418,15.0,2026-04-06 21:08:00
1775509740,1.15416,1.1542,1.15416,1.15416,26.0,2026-04-06 21:09:00
1775509800,1.15416,1.1542,1.15416,1.15418,18.0,2026-04-06 21:10:00
1775509860,1.15419,1.1542,1.15416,1.15416,15.0,2026-04-06 21:11:00
1775509920,1.1542,1.15426,1.15417,1.15423,44.0,2026-04-06 21:12:00
1775509980,1.15422,1.15423,1.15419,1.15421,19.0,2026-04-06 21:13:00
1775510040,1.15422,1.1543,1.1542,1.15428,48.0,2026-04-06 21:14:00
1775510100,1.15428,1.15432,1.15426,1.15432,23.0,2026-04-06 21:15:00
1775510160,1.15428,1.1543,1.15427,1.1543,16.0,2026-04-06 21:16:00
1775510220,1.1543,1.1543,1.15424,1.15424,19.0,2026-04-06 21:17:00
1775510280,1.15426,1.15432,1.15425,1.15429,15.0,2026-04-06 21:18:00
1775510340,1.1543,1.15432,1.15428,1.15428,11.0,2026-04-06 21:19:00
1775510400,1.1543,1.1543,1.15429,1.1543,10.0,2026-04-06 21:20:00
1775510460,1.15432,1.15434,1.15432,1.15434,8.0,2026-04-06 21:21:00
1775510520,1.15434,1.15436,1.15428,1.15435,30.0,2026-04-06 21:22:00
1775510580,1.15434,1.15436,1.15429,1.1543,34.0,2026-04-06 21:23:00
1775510640,1.15429,1.15436,1.15426,1.15426,25.0,2026-04-06 21:24:00
1775510700,1.15425,1.15426,1.15423,1.15424,8.0,2026-04-06 21:25:00
1775510760,1.15423,1.15424,1.15418,1.1542,72.0,2026-04-06 21:26:00
1775510820,1.15419,1.1542,1.15418,1.1542,33.0,2026-04-06 21:27:00
1775510880,1.15419,1.1542,1.15418,1.15418,25.0,2026-04-06 21:28:00
1775510940,1.15417,1.15419,1.15417,1.15417,10.0,2026-04-06 21:29:00
1775511000,1.15416,1.15425,1.15416,1.15424,27.0,2026-04-06 21:30:00
1775511060,1.15425,1.15432,1.15424,1.1543,30.0,2026-04-06 21:31:00
1775511120,1.15428,1.15434,1.15428,1.1543,10.0,2026-04-06 21:32:00
1775511180,1.15429,1.15433,1.15429,1.15433,8.0,2026-04-06 21:33:00
1775511240,1.15432,1.15438,1.15432,1.15434,19.0,2026-04-06 21:34:00
1775511300,1.15434,1.15438,1.15434,1.15436,13.0,2026-04-06 21:35:00
1775511360,1.15436,1.15438,1.15435,1.15436,13.0,2026-04-06 21:36:00
1775511420,1.1544,1.1544,1.15434,1.15437,16.0,2026-04-06 21:37:00
1775511480,1.15437,1.1544,1.15435,1.15438,59.0,2026-04-06 21:38:00
1775511540,1.15438,1.15441,1.15438,1.15441,3.0,2026-04-06 21:39:00
1775511600,1.15439,1.15444,1.15439,1.15442,31.0,2026-04-06 21:40:00
1775511660,1.15444,1.15446,1.15443,1.15444,28.0,2026-04-06 21:41:00
1775511720,1.15444,1.15448,1.15442,1.15448,15.0,2026-04-06 21:42:00
1775511780,1.15446,1.15446,1.15444,1.15445,14.0,2026-04-06 21:43:00
1775511840,1.15444,1.15446,1.15444,1.15445,4.0,2026-04-06 21:44:00
1775511900,1.15444,1.15447,1.15441,1.15442,39.0,2026-04-06 21:45:00
1775511960,1.15442,1.15444,1.15442,1.15442,11.0,2026-04-06 21:46:00
1775512020,1.15442,1.15443,1.1544,1.15441,13.0,2026-04-06 21:47:00
1775512080,1.15441,1.15442,1.15438,1.15438,25.0,2026-04-06 21:48:00
1775512140,1.15436,1.15438,1.15428,1.1543,41.0,2026-04-06 21:49:00
1775512200,1.1543,1.1543,1.15416,1.15418,33.0,2026-04-06 21:50:00
1775512260,1.15418,1.15418,1.15416,1.15416,33.0,2026-04-06 21:51:00
1775512320,1.15416,1.15418,1.15415,1.15418,26.0,2026-04-06 21:52:00
1775512380,1.15418,1.15419,1.15416,1.15418,38.0,2026-04-06 21:53:00
1775512440,1.15419,1.15421,1.15416,1.15418,39.0,2026-04-06 21:54:00
1775512500,1.1542,1.15434,1.15419,1.15434,47.0,2026-04-06 21:55:00
1775512560,1.15433,1.15434,1.15432,1.15434,13.0,2026-04-06 21:56:00
1775512620,1.15435,1.15436,1.15421,1.15432,54.0,2026-04-06 21:57:00
1775512680,1.15432,1.15434,1.15431,1.15432,40.0,2026-04-06 21:58:00
1775512740,1.15434,1.15434,1.15431,1.15432,11.0,2026-04-06 21:59:00
1775512800,1.15432,1.15447,1.15429,1.15438,69.0,2026-04-06 22:00:00
1775512860,1.1544,1.15462,1.1544,1.15462,59.0,2026-04-06 22:01:00
1775512920,1.15458,1.15462,1.15456,1.15462,25.0,2026-04-06 22:02:00
1775512980,1.1546,1.15473,1.1546,1.1547,26.0,2026-04-06 22:03:00
1775513040,1.15472,1.15478,1.15472,1.15476,20.0,2026-04-06 22:04:00
1775513100,1.15476,1.15477,1.15473,1.15476,19.0,2026-04-06 22:05:00
1775513160,1.15476,1.1548,1.15476,1.15479,12.0,2026-04-06 22:06:00
1775513220,1.1548,1.1548,1.15465,1.15466,22.0,2026-04-06 22:07:00
1775513280,1.15465,1.15466,1.15465,1.15465,3.0,2026-04-06 22:08:00
1775513340,1.15466,1.15466,1.15463,1.15465,14.0,2026-04-06 22:09:00
1775513400,1.15466,1.15469,1.15464,1.15466,18.0,2026-04-06 22:10:00
1775513460,1.15464,1.15464,1.15455,1.15455,19.0,2026-04-06 22:11:00
1775513520,1.15456,1.1546,1.15454,1.15459,23.0,2026-04-06 22:12:00
1775513580,1.15457,1.15457,1.1545,1.1545,18.0,2026-04-06 22:13:00
1775513640,1.1545,1.15456,1.1545,1.15454,11.0,2026-04-06 22:14:00
1775513700,1.15454,1.15455,1.1545,1.1545,11.0,2026-04-06 22:15:00
1775513760,1.15451,1.15454,1.15448,1.15454,34.0,2026-04-06 22:16:00
1775513820,1.15456,1.15461,1.15456,1.1546,26.0,2026-04-06 22:17:00
1775513880,1.1546,1.15467,1.1546,1.15464,25.0,2026-04-06 22:18:00
1775513940,1.15463,1.15464,1.15462,1.15462,18.0,2026-04-06 22:19:00
1775514000,1.15462,1.15464,1.15454,1.15454,58.0,2026-04-06 22:20:00
1775514060,1.15453,1.15454,1.15452,1.15454,30.0,2026-04-06 22:21:00
1775514120,1.15454,1.15456,1.15452,1.15452,27.0,2026-04-06 22:22:00
1775514180,1.15452,1.15452,1.15433,1.15438,151.0,2026-04-06 22:23:00
1775514240,1.15438,1.15442,1.1543,1.15442,88.0,2026-04-06 22:24:00
1775514300,1.1544,1.15442,1.15438,1.15442,13.0,2026-04-06 22:25:00
1775514360,1.15446,1.15446,1.15444,1.15444,5.0,2026-04-06 22:26:00
1775514420,1.15444,1.15446,1.15438,1.15438,20.0,2026-04-06 22:27:00
1775514480,1.15438,1.15442,1.15438,1.1544,9.0,2026-04-06 22:28:00
1775514540,1.15439,1.15444,1.15439,1.15444,7.0,2026-04-06 22:29:00
1775514600,1.15446,1.15452,1.15446,1.15451,21.0,2026-04-06 22:30:00
1775514660,1.1545,1.1545,1.15442,1.15446,1070.0,2026-04-06 22:31:00
1775514720,1.15445,1.15446,1.15435,1.15438,211.0,2026-04-06 22:32:00
1775514780,1.15439,1.15443,1.15438,1.15442,16.0,2026-04-06 22:33:00
1775514840,1.15441,1.15444,1.15441,1.15442,6.0,2026-04-06 22:34:00
1775514900,1.15442,1.15446,1.15438,1.15442,17.0,2026-04-06 22:35:00
1775514960,1.15442,1.15442,1.15438,1.15438,6.0,2026-04-06 22:36:00
1775515020,1.1544,1.15442,1.1544,1.15442,20.0,2026-04-06 22:37:00
1775515080,1.15444,1.15444,1.15444,1.15444,4.0,2026-04-06 22:38:00
1775515140,1.15446,1.15448,1.15442,1.15444,348.0,2026-04-06 22:39:00
1775515200,1.15444,1.15446,1.15442,1.15442,162.0,2026-04-06 22:40:00
1775515260,1.15444,1.15444,1.15442,1.15442,6.0,2026-04-06 22:41:00
1775515320,1.15443,1.15443,1.15442,1.15442,4.0,2026-04-06 22:42:00
1775515440,1.15441,1.15442,1.15434,1.15434,45.0,2026-04-06 22:44:00
1775515500,1.15434,1.15438,1.15432,1.15438,42.0,2026-04-06 22:45:00
1775515560,1.15437,1.15438,1.15436,1.15438,30.0,2026-04-06 22:46:00
1775515620,1.15438,1.1544,1.15438,1.1544,23.0,2026-04-06 22:47:00
1775515680,1.1544,1.15443,1.15438,1.15443,16.0,2026-04-06 22:48:00
1775515740,1.15442,1.15444,1.15436,1.15436,21.0,2026-04-06 22:49:00
1775515800,1.15438,1.15444,1.15437,1.15438,24.0,2026-04-06 22:50:00
1775515860,1.1544,1.15441,1.15436,1.15437,22.0,2026-04-06 22:51:00
1775515920,1.15436,1.15436,1.15433,1.15433,5.0,2026-04-06 22:52:00
1775515980,1.15432,1.15437,1.15432,1.15433,20.0,2026-04-06 22:53:00
1775516040,1.15434,1.15435,1.15432,1.15434,44.0,2026-04-06 22:54:00
1775516100,1.15434,1.15434,1.15432,1.15434,8.0,2026-04-06 22:55:00
1775516160,1.15433,1.15433,1.15423,1.15426,32.0,2026-04-06 22:56:00
1775516220,1.15426,1.15428,1.15426,1.15428,17.0,2026-04-06 22:57:00
1775516280,1.15428,1.15432,1.15426,1.15428,17.0,2026-04-06 22:58:00
1775516340,1.15428,1.15428,1.15426,1.15428,13.0,2026-04-06 22:59:00
1775516400,1.15428,1.1543,1.15424,1.15426,36.0,2026-04-06 23:00:00
1775516460,1.15427,1.15434,1.15427,1.15432,36.0,2026-04-06 23:01:00
1775516520,1.15432,1.15433,1.1543,1.1543,31.0,2026-04-06 23:02:00
1775516580,1.1543,1.15436,1.1543,1.15436,9.0,2026-04-06 23:03:00
1775516640,1.15435,1.15436,1.15433,1.15434,21.0,2026-04-06 23:04:00
1775516700,1.15433,1.15436,1.15431,1.15432,34.0,2026-04-06 23:05:00
1775516760,1.15431,1.15432,1.15429,1.1543,25.0,2026-04-06 23:06:00
1775516820,1.15429,1.15429,1.15424,1.15426,12.0,2026-04-06 23:07:00
1775516880,1.15425,1.1543,1.15425,1.1543,21.0,2026-04-06 23:08:00
1775516940,1.1543,1.15431,1.15428,1.1543,20.0,2026-04-06 23:09:00
1775517000,1.15431,1.15434,1.1543,1.15433,23.0,2026-04-06 23:10:00
1775517060,1.15433,1.15433,1.15432,1.15433,8.0,2026-04-06 23:11:00
1775517120,1.1543,1.15432,1.15429,1.1543,11.0,2026-04-06 23:12:00
1775517180,1.15428,1.1543,1.15428,1.1543,9.0,2026-04-06 23:13:00
1775517240,1.15428,1.15434,1.15428,1.15432,20.0,2026-04-06 23:14:00
1775517300,1.15432,1.15434,1.1543,1.1543,16.0,2026-04-06 23:15:00
1775517360,1.1543,1.15433,1.1543,1.15431,5.0,2026-04-06 23:16:00
1775517420,1.15428,1.1543,1.15426,1.1543,13.0,2026-04-06 23:17:00
1775517480,1.1543,1.1543,1.15426,1.15426,16.0,2026-04-06 23:18:00
1775517540,1.15426,1.15428,1.15426,1.15428,12.0,2026-04-06 23:19:00
1775517600,1.15428,1.1543,1.15427,1.15427,31.0,2026-04-06 23:20:00
1775517660,1.15425,1.15428,1.15424,1.15426,12.0,2026-04-06 23:21:00
1775517720,1.15426,1.15426,1.15418,1.15418,12.0,2026-04-06 23:22:00
1775517780,1.1542,1.15422,1.15419,1.15419,8.0,2026-04-06 23:23:00
1775517840,1.1542,1.15421,1.1542,1.1542,12.0,2026-04-06 23:24:00
1775517900,1.15421,1.15422,1.15418,1.1542,16.0,2026-04-06 23:25:00
1775517960,1.1542,1.1542,1.15418,1.1542,9.0,2026-04-06 23:26:00
1775518020,1.1542,1.1542,1.15414,1.15414,16.0,2026-04-06 23:27:00
1775518080,1.15413,1.15414,1.15413,1.15413,3.0,2026-04-06 23:28:00
1775518140,1.15415,1.15416,1.15406,1.15407,24.0,2026-04-06 23:29:00
1775518200,1.15405,1.15411,1.15404,1.1541,23.0,2026-04-06 23:30:00
1775518260,1.15409,1.1541,1.15406,1.15408,8.0,2026-04-06 23:31:00
1775518320,1.15407,1.1541,1.15407,1.15408,13.0,2026-04-06 23:32:00
1775518380,1.15408,1.15409,1.15405,1.15405,13.0,2026-04-06 23:33:00
1775518440,1.15406,1.15406,1.15404,1.15405,11.0,2026-04-06 23:34:00
1775518500,1.15404,1.15404,1.154,1.15404,12.0,2026-04-06 23:35:00
1775518560,1.15403,1.15404,1.154,1.15403,15.0,2026-04-06 23:36:00
1775518620,1.15404,1.15405,1.15402,1.15404,12.0,2026-04-06 23:37:00
1775518680,1.15403,1.15406,1.15402,1.15406,17.0,2026-04-06 23:38:00
1775518740,1.15404,1.15408,1.15404,1.15406,7.0,2026-04-06 23:39:00
1775518800,1.15408,1.1541,1.15405,1.15406,11.0,2026-04-06 23:40:00
1775518860,1.15407,1.15408,1.15403,1.15404,9.0,2026-04-06 23:41:00
1775518920,1.15405,1.15405,1.15402,1.15402,17.0,2026-04-06 23:42:00
1775518980,1.15398,1.154,1.15396,1.15396,24.0,2026-04-06 23:43:00
1775519040,1.15396,1.15405,1.1539,1.15405,67.0,2026-04-06 23:44:00
1775519100,1.15406,1.15412,1.15406,1.1541,39.0,2026-04-06 23:45:00
1775519160,1.15409,1.15415,1.15406,1.1541,47.0,2026-04-06 23:46:00
1775519220,1.1541,1.15414,1.1541,1.1541,43.0,2026-04-06 23:47:00
1775519280,1.15412,1.15421,1.15412,1.15414,24.0,2026-04-06 23:48:00
1775519340,1.15414,1.15416,1.15412,1.15414,23.0,2026-04-06 23:49:00
1775519400,1.15413,1.15416,1.15409,1.15412,80.0,2026-04-06 23:50:00
1775519460,1.15413,1.15423,1.15412,1.15422,23.0,2026-04-06 23:51:00
1775519520,1.15423,1.15426,1.1542,1.1542,57.0,2026-04-06 23:52:00
1775519580,1.1542,1.15421,1.15414,1.15416,27.0,2026-04-06 23:53:00
1775519640,1.15416,1.15417,1.15412,1.15414,17.0,2026-04-06 23:54:00
1775519700,1.15413,1.15415,1.15412,1.15412,21.0,2026-04-06 23:55:00
1775519760,1.15412,1.15412,1.1541,1.1541,10.0,2026-04-06 23:56:00
1775519820,1.1541,1.1541,1.1541,1.1541,5.0,2026-04-06 23:57:00
1775519880,1.1541,1.15413,1.1541,1.15412,10.0,2026-04-06 23:58:00
1775519940,1.15412,1.15412,1.15408,1.15409,22.0,2026-04-06 23:59:00
1775520000,1.15408,1.1541,1.15398,1.15403,103.0,2026-04-07 00:00:00
1775520060,1.15404,1.15404,1.15389,1.15394,90.0,2026-04-07 00:01:00
1775520120,1.15394,1.15396,1.1538,1.15386,105.0,2026-04-07 00:02:00
1775520180,1.15388,1.15394,1.15387,1.15388,103.0,2026-04-07 00:03:00
1775520240,1.15386,1.1539,1.15384,1.1539,52.0,2026-04-07 00:04:00
1775520300,1.15389,1.15394,1.15384,1.1539,58.0,2026-04-07 00:05:00
1775520360,1.1539,1.15402,1.15385,1.15388,189.0,2026-04-07 00:06:00
1775520420,1.15389,1.15394,1.15384,1.15394,64.0,2026-04-07 00:07:00
1775520480,1.15392,1.154,1.1539,1.15398,72.0,2026-04-07 00:08:00
1775520540,1.15399,1.15406,1.15396,1.15405,56.0,2026-04-07 00:09:00
1775520600,1.15404,1.15412,1.15398,1.1541,124.0,2026-04-07 00:10:00
1775520660,1.15409,1.15412,1.15397,1.154,98.0,2026-04-07 00:11:00
1775520720,1.15399,1.1541,1.15395,1.1541,91.0,2026-04-07 00:12:00
1775520780,1.1541,1.15419,1.15408,1.15418,117.0,2026-04-07 00:13:00
1775520840,1.1542,1.1542,1.15412,1.15418,64.0,2026-04-07 00:14:00
1775520900,1.1542,1.15439,1.1542,1.15428,185.0,2026-04-07 00:15:00
1775520960,1.15428,1.15436,1.15423,1.15433,109.0,2026-04-07 00:16:00
1775521020,1.15432,1.15438,1.15425,1.15428,115.0,2026-04-07 00:17:00
1775521080,1.15428,1.1543,1.1542,1.15424,162.0,2026-04-07 00:18:00
1775521140,1.15424,1.1543,1.15417,1.15417,101.0,2026-04-07 00:19:00
1775521200,1.15416,1.15424,1.15412,1.15419,70.0,2026-04-07 00:20:00
1775521260,1.1542,1.15428,1.15412,1.15415,96.0,2026-04-07 00:21:00
1775521320,1.15416,1.15418,1.15414,1.15414,62.0,2026-04-07 00:22:00
1775521380,1.15414,1.1542,1.15406,1.15408,95.0,2026-04-07 00:23:00
1775521440,1.15407,1.15408,1.15403,1.15404,99.0,2026-04-07 00:24:00
1775521500,1.15404,1.15408,1.154,1.15404,88.0,2026-04-07 00:25:00
1775521560,1.15404,1.15414,1.15404,1.15408,53.0,2026-04-07 00:26:00
1775521620,1.15408,1.15415,1.15408,1.15413,58.0,2026-04-07 00:27:00
1775521680,1.15414,1.15414,1.15404,1.15404,82.0,2026-04-07 00:28:00
1775521740,1.15406,1.1541,1.15402,1.15403,52.0,2026-04-07 00:29:00
1775521800,1.15402,1.15409,1.15399,1.15404,85.0,2026-04-07 00:30:00
1775521860,1.15405,1.15409,1.15404,1.15404,62.0,2026-04-07 00:31:00
1775521920,1.15404,1.15404,1.1539,1.15394,84.0,2026-04-07 00:32:00
1775521980,1.15396,1.15396,1.1539,1.15394,57.0,2026-04-07 00:33:00
1775522040,1.15394,1.15402,1.15394,1.15398,77.0,2026-04-07 00:34:00
1775522100,1.154,1.15404,1.15394,1.15394,103.0,2026-04-07 00:35:00
1775522160,1.15395,1.15395,1.15378,1.15378,65.0,2026-04-07 00:36:00
1775522220,1.15379,1.15382,1.15374,1.15374,61.0,2026-04-07 00:37:00
1775522280,1.15374,1.15376,1.15374,1.15374,5.0,2026-04-07 00:38:00
1775522340,1.15375,1.15378,1.15366,1.1537,65.0,2026-04-07 00:39:00
1775522400,1.1537,1.15384,1.1537,1.15384,65.0,2026-04-07 00:40:00
1775522460,1.15383,1.1539,1.15381,1.15386,88.0,2026-04-07 00:41:00
